Date,Open,High,Low,Adjusted Close,Volume
13-Aug-08,80.59,81.85,80.39,81.56,16073200
12-Aug-08,80.74,81.01,79.55,80.52,19294800
11-Aug-08,84.46,84.49,80.6,81.13,23223500
8-Aug-08,84.35,84.68,83.83,84.43,12255900
7-Aug-08,86.64,86.78,85.51,86.09,9527500
6-Aug-08,86.8,87,86.01,86.64,11628800
5-Aug-08,87.28,87.41,85.94,86.08,19818000
4-Aug-08,89.08,89.68,88.04,88.14,14312200
1-Aug-08,89.5,90.45,89.37,89.57,10102900
31-Jul-08,91.05,91.14,89.87,90.08,9501800
30-Jul-08,88.86,89.72,88.08,89.52,16448100
29-Jul-08,91.23,91.27,90.09,90.59,12591300
28-Jul-08,91.39,92,90.94,91.73,8148000
25-Jul-08,91.03,91.73,90.53,91.69,6929400
24-Jul-08,91.08,91.62,90.25,91.33,12597300
23-Jul-08,92.64,92.79,90.44,90.57,25155400
22-Jul-08,95.73,95.86,92.94,93.06,16473200
21-Jul-08,94.75,95.15,94.45,95.12,7012500
18-Jul-08,94.22,94.93,94.02,94.17,7707700
17-Jul-08,94.7,96.51,94.07,94.22,25188600
16-Jul-08,96.27,96.5,94.34,94.44,19898600
15-Jul-08,96.55,97.5,95.43,96.17,28908600
14-Jul-08,95.09,96.2,94.92,95.91,20141000
11-Jul-08,95.03,95.5,94.26,95.16,23468400
10-Jul-08,92.4,93.6,92.35,93.53,15355900
9-Jul-08,90.88,91.64,90.86,91.5,11190400
8-Jul-08,90.55,91.15,89.93,90.86,10740500
7-Jul-08,90.57,91.65,90.16,91.23,11631400
3-Jul-08,92.17,92.68,91.68,92.06,8306600
2-Jul-08,92.28,93.33,92.13,93.17,11094400
1-Jul-08,92.53,93.35,92.34,92.66,14683300
30-Jun-08,91.89,91.9,90.53,91.4,6855600
27-Jun-08,90.98,91.82,90.65,91.47,13876500
26-Jun-08,89.5,90.86,89.5,90.86,16401900
25-Jun-08,87.43,87.58,86.13,87.42,10692100
24-Jun-08,87.3,88.24,87.24,87.47,7030100
23-Jun-08,87.01,87.4,86.74,87.09,10990900
20-Jun-08,88.82,89.61,88.77,88.95,9546600
19-Jun-08,89.37,89.5,88.39,88.42,9085700
18-Jun-08,87.66,88.41,87.13,88.28,7566900
17-Jun-08,86.72,87.52,86.7,87.25,5120600
16-Jun-08,88.2,88.2,86.97,87.01,5823100
13-Jun-08,85.33,86.02,85.04,85.83,8107300
12-Jun-08,85.19,86.07,84.83,85.6,8948300
11-Jun-08,86.57,87.1,86.35,87.02,10014000
10-Jun-08,86.28,86.76,85.11,85.55,13064400
9-Jun-08,88.54,89.24,87.84,87.99,8749800
6-Jun-08,87.79,89.06,87.69,89.06,15900900
5-Jun-08,85.97,86.81,85.66,86.45,14132600
4-Jun-08,87.09,87.42,86.56,86.65,7158400
3-Jun-08,86.65,87.35,86.52,86.88,8397500
2-Jun-08,87.47,88.55,87.44,87.96,5279500
30-May-08,87.34,87.69,86.96,87.45,4814300
29-May-08,86.94,87.6,86.1,86.51,12700900
28-May-08,88.49,89.19,88.35,89.14,8104900
27-May-08,89.84,89.87,89.16,89.36,7146600
23-May-08,91.33,92,90.96,91.23,5970200
22-May-08,91.2,91.63,90.5,90.98,8404500
21-May-08,90.61,92.11,90.61,91.96,10876200
20-May-08,89.61,91.17,89.56,90.9,9921400
19-May-08,89.57,89.7,88.87,89.39,5786900
16-May-08,88.52,89.3,88.02,89.1,11573000
15-May-08,87.13,87.6,86.23,87,9438000
14-May-08,85.73,85.81,85.1,85.2,8653800
13-May-08,85.12,86.14,84.92,85.39,7368100
12-May-08,86.92,87.64,86.79,86.99,4845500
9-May-08,87.37,87.59,85.84,87.42,9927600
8-May-08,86.76,87.4,86.42,87.24,8630200
7-May-08,85.47,86.1,85.2,85.82,7219300
6-May-08,86.33,87.15,86.33,86.63,10484900
5-May-08,85.68,86.29,85.29,86.27,6991900
2-May-08,83.96,84.79,83.96,84.58,8745400
1-May-08,84.51,84.56,83.57,83.99,16309400
30-Apr-08,86.1,86.79,85.11,86.65,17701400
29-Apr-08,86.73,86.9,85.54,85.81,14686000
28-Apr-08,87.88,88.4,87.67,87.69,6769100
25-Apr-08,88.33,88.42,87.19,87.27,11182500
24-Apr-08,88.26,89.91,87.1,87.22,22849900
23-Apr-08,89,89.55,88.44,89.22,18170400
22-Apr-08,90.42,91.35,90.12,90.27,14046400
21-Apr-08,90.79,90.87,89.89,90.25,11927500
18-Apr-08,89.72,90.7,88.96,90.62,11391800
17-Apr-08,93.31,93.51,92.48,92.56,6876300
16-Apr-08,93.19,93.71,93.01,93.27,8472000
15-Apr-08,91.73,91.91,91.38,91.66,6636700
14-Apr-08,91.32,91.98,91.06,91.11,4705400
11-Apr-08,91.41,91.83,90.55,91.3,6549100
10-Apr-08,92.32,92.56,90.97,91.77,7759500
9-Apr-08,90.3,92.37,90.24,92.29,10581500
8-Apr-08,90.04,90.49,89.72,90.35,4852200
7-Apr-08,90.73,91.75,90.6,91.17,8197900
4-Apr-08,89.48,90.34,89.31,90.25,6629100
3-Apr-08,88.59,89.75,87.64,89.42,9326200
2-Apr-08,87.28,89.76,87.22,89.27,13547200
1-Apr-08,87.86,88.31,86.05,86.86,23677200
31-Mar-08,92.56,92.65,89.96,90.41,11166000
28-Mar-08,91.96,92.45,91.11,91.88,8786500
27-Mar-08,93.51,94.09,92.95,93.46,7568000
26-Mar-08,93.11,94,93.06,93.8,11061100
25-Mar-08,91.91,92.79,91.28,92.73,15843600
24-Mar-08,90.65,91.51,89.78,90.1,14325700
20-Mar-08,90.73,91.65,89.8,89.91,26975900
19-Mar-08,95.65,96,92.5,93.04,37527600
18-Mar-08,99.35,99.51,96.35,96.5,20957200
17-Mar-08,99.32,100.44,98,99.17,26508400
14-Mar-08,98.03,99.53,98.01,98.71,17565000
13-Mar-08,98.5,98.73,97.73,98.34,14682700
12-Mar-08,96.58,97.38,96.24,97.01,8179800
11-Mar-08,96.52,96.98,95.19,95.99,14346300
10-Mar-08,95,96.34,94.88,95.87,10870900
7-Mar-08,96.6,96.68,95.72,96.09,10067000
6-Mar-08,96.98,97.29,95.26,96.5,18543600
5-Mar-08,96.1,98.15,95.93,97.72,15356800
4-Mar-08,97.28,97.45,94.39,95.18,21034500
3-Mar-08,97.52,97.74,96.68,97.24,11486600
29-Feb-08,95.82,96.24,95.22,96.18,9348200
